"person_age","person_income","person_home_ownership","person_emp_length","loan_intent","loan_grade","loan_amnt","loan_int_rate","loan_status","loan_percent_income","cb_person_default_on_file","cb_person_cred_hist_length"
22,70000,Mortgage,2.0,Debtconsolidation,A,6000,5.42,0,0.09,N,2
24,144000,Mortgage,4.0,Homeimprovement,A,14700,7.66,0,0.1,N,3
21,26400,Rent,6.0,Debtconsolidation,A,3500,8.49,1,0.13,N,3
22,29000,Rent,6.0,Medical,C,4800,12.99,0,0.17,Y,4
49,76872,Mortgage,4.0,Personal,D,15000,14.84,0,0.2,Y,11
43,50000,Mortgage,11.0,Education,A,11500,,0,0.23,N,11
48,66000,Rent,6.0,Venture,B,6000,11.89,0,0.09,N,11
22,130000,Mortgage,6.0,Medical,B,25000,11.83,0,0.19,N,3
49,72000,Mortgage,2.0,Venture,A,14825,6.03,0,0.21,N,12
44,54400,Rent,3.0,Medical,C,5000,12.61,1,0.08,Y,14
26,135000,Mortgage,11.0,Education,A,6700,6.03,0,0.05,N,4
24,79000,Rent,2.0,Homeimprovement,A,13800,8.49,0,0.17,N,2
23,31577,Own,6.0,Education,A,2500,6.92,0,0.08,N,4
29,35000,Rent,1.0,Venture,A,15000,7.9,1,0.43,N,10
23,62000,Rent,7.0,Venture,D,5500,17.49,0,0.09,N,3
22,48000,Rent,1.0,Medical,C,1600,14.26,0,0.03,N,4
23,120000,Mortgage,3.0,Medical,B,30000,11.49,0,0.25,N,4
21,20000,Rent,2.0,Medical,C,2500,13.79,0,0.13,Y,4
28,42000,Rent,4.0,Medical,A,5000,5.42,0,0.12,N,5
32,105000,Mortgage,5.0,Education,A,12100,5.99,0,0.12,N,6
30,63830,Mortgage,2.0,Homeimprovement,E,15000,17.99,0,0.23,N,5
27,116000,Own,3.0,Medical,A,6000,7.29,0,0.05,N,7
32,42500,Rent,3.0,Personal,C,4375,12.23,0,0.1,Y,5
26,53307,Rent,5.0,Venture,B,15000,10.39,0,0.28,N,4
22,42000,Rent,3.0,Education,B,8500,12.53,0,0.2,N,4
23,73500,Rent,7.0,Education,A,18000,,0,0.24,N,2
30,30000,Rent,2.0,Personal,C,8000,13.22,0,0.27,Y,9
23,30000,Mortgage,0.0,Debtconsolidation,C,1000,13.72,0,0.03,N,4
30,90000,Mortgage,10.0,Personal,A,5000,6.76,0,0.06,N,5
25,150000,Mortgage,9.0,Medical,C,20000,14.65,0,0.13,Y,4
22,59000,Rent,2.0,Education,B,11000,10.74,0,0.19,N,2
24,48000,Rent,0.0,Education,A,6000,,0,0.13,N,3
32,12000,Rent,3.0,Medical,C,900,10.28,1,0.07,N,5
23,27600,Mortgage,0.0,Education,C,1200,13.92,0,0.04,Y,3
27,42504,Rent,2.0,Personal,B,7200,10.59,0,0.17,N,9
22,20000,Rent,2.0,Debtconsolidation,B,5000,11.86,0,0.25,N,4
28,58000,Rent,3.0,Education,B,12500,11.71,0,0.22,N,7
27,90000,Rent,,"",A,3000,11.49,0,0.1,N,2
22,58896,Mortgage,6.0,Education,A,9500,6.76,0,0.16,N,4
22,70550,Rent,0.0,Medical,E,7000,15.88,1,0.08,N,3
28,66560,Rent,4.0,Personal,B,4800,10.36,0,0.07,N,5
26,38004,Rent,3.0,Medical,C,10000,13.48,0,0.26,N,3
25,136112,Mortgage,9.0,Homeimprovement,E,15600,19.42,1,0.11,N,2
24,62000,Mortgage,8.0,Debtconsolidation,A,10000,7.49,0,0.16,N,3
47,100000,Mortgage,4.0,Education,B,2500,9.99,0,0.03,N,15
28,20400,Rent,12.0,Education,A,6000,6.03,0,0.29,N,8
29,28000,Rent,9.0,Venture,B,8400,11.48,0,0.3,N,6
22,65000,Rent,6.0,Debtconsolidation,B,17700,11.49,0,0.27,N,2
33,114996,Mortgage,0.0,Personal,B,7450,11.71,0,0.06,N,5
25,221850,Mortgage,9.0,Medical,D,25000,15.7,1,0.1,N,2
27,25000,Rent,2.0,Personal,"",7500,9.07,0,0.13,"",2
27,71700,Mortgage,11.0,Homeimprovement,C,9000,13.8,0,0.13,N,5
39,39996,Rent,9.0,Education,A,8000,7.14,0,0.2,N,16
25,120000,Rent,1.0,Homeimprovement,A,12000,,0,0.1,N,3
38,38000,Rent,3.0,Debtconsolidation,A,10000,8.59,0,0.26,N,15
23,36000,Mortgage,7.0,Debtconsolidation,B,6400,11.49,0,0.18,N,3
31,82116,Mortgage,12.0,Homeimprovement,C,2800,12.68,0,0.03,Y,9
23,78000,Mortgage,1.0,Debtconsolidation,C,8000,12.87,1,0.1,Y,3
28,26496,Rent,2.0,Medical,D,5000,14.83,1,0.19,Y,10
28,55640,Mortgage,9.0,Medical,C,5000,,0,0.09,N,7
24,59000,Rent,5.0,Medical,A,3500,8.9,0,0.06,N,3
27,58650,Mortgage,5.0,Medical,E,7500,15.07,1,0.11,Y,9
24,35500,Rent,3.0,Personal,A,16000,,1,0.45,N,4
31,24000,Mortgage,3.0,Venture,A,3000,7.49,0,0.13,N,10
23,60000,Rent,5.0,Venture,D,5000,16.49,0,0.08,Y,2
27,20400,Rent,3.0,Medical,A,5500,6.91,0,0.27,N,7
24,59000,Rent,8.0,Medical,C,3200,13.8,1,0.05,N,3
22,50004,Rent,3.0,Venture,C,25000,12.23,1,0.5,N,3
27,57000,Rent,,Homeimprovement,D,25475,15.99,1,0.45,Y,7
24,45000,Own,8.0,Homeimprovement,A,10000,,0,0.22,N,3
27,41000,Rent,,"",D,10000,7.14,0,0.11,N,10
22,31200,Rent,1.0,Education,B,3200,11.99,0,0.1,N,4
24,50496,Mortgage,3.0,Personal,B,3000,11.99,0,0.06,N,3
26,100000,Rent,0.0,Personal,A,13500,7.14,0,0.14,N,3
23,75000,Mortgage,1.0,Education,E,4500,,0,0.06,Y,4
28,50000,Mortgage,12.0,Education,C,18000,13.49,0,0.36,Y,7
25,32000,Mortgage,8.0,Debtconsolidation,A,5600,7.9,0,0.17,N,3
36,50000,Mortgage,13.0,Personal,C,12250,12.73,0,0.24,N,12
26,80000,Mortgage,10.0,Debtconsolidation,B,10800,11.99,0,0.14,N,3
25,35000,Mortgage,5.0,Homeimprovement,B,10000,11.99,0,0.29,N,4
35,36153,Mortgage,2.0,Personal,D,3000,11.86,0,0.08,N,8
37,65000,Rent,7.0,Debtconsolidation,A,9000,6.91,0,0.14,N,15
25,80000,Rent,5.0,Venture,A,6000,8.0,0,0.07,N,4
26,34100,Rent,0.0,Debtconsolidation,A,11500,6.62,1,0.34,N,3
26,95400,Mortgage,8.0,Personal,C,5000,12.68,0,0.05,N,2
39,55000,Rent,2.0,Education,C,6000,12.99,0,0.11,N,13
25,88500,Rent,3.0,Venture,C,7200,13.47,0,0.08,Y,2
26,69846,Rent,2.0,Education,F,22500,18.99,1,0.32,N,4
25,230000,Mortgage,5.0,Medical,C,35000,13.99,0,0.15,N,4
26,139992,Mortgage,0.0,Education,B,14400,,0,0.1,N,4
24,,Rent,1.0,Education,"",9475,6.03,0,0.15,N,5
26,52000,Own,10.0,Education,D,5000,15.65,0,0.1,Y,4
25,73248,Mortgage,5.0,Homeimprovement,B,12000,11.11,1,0.16,N,4
23,58000,Rent,4.0,Education,B,8000,10.37,0,0.14,N,2
25,100000,Mortgage,2.0,Education,D,15000,15.99,0,0.15,Y,3
32,95200,Mortgage,15.0,Medical,A,15000,5.99,0,0.16,N,8
25,,Rent,5.0,Homeimprovement,A,,11.11,0,0.13,N,6
27,51996,Rent,7.0,Homeimprovement,C,7600,14.17,0,0.15,N,8
30,85000,Mortgage,14.0,Medical,A,6000,5.42,0,0.07,N,8
37,80000,Mortgage,8.0,Debtconsolidation,A,13000,6.62,0,0.16,N,13
23,45600,Rent,5.0,Medical,C,4250,,0,0.09,Y,2
29,48000,Rent,13.0,Venture,A,10000,7.51,0,0.21,N,10
42,78000,Mortgage,6.0,Venture,B,20000,10.99,0,0.26,N,12
58,85000,Mortgage,0.0,Personal,B,8000,11.49,0,0.09,N,28
26,44470,Mortgage,2.0,Debtconsolidation,A,4000,6.76,0,0.09,N,2
30,84996,Mortgage,4.0,Personal,B,8000,12.69,0,0.09,N,7
23,60036,Rent,7.0,Medical,B,7200,9.91,0,0.12,N,4
24,162000,Mortgage,8.0,Debtconsolidation,C,16000,15.96,0,0.1,Y,2
34,28500,Rent,0.0,"",B,6800,21.74,1,0.22,Y,4
30,75000,Mortgage,0.0,Homeimprovement,C,15000,12.98,0,0.2,N,8
23,72000,Rent,7.0,Venture,B,5600,11.12,0,0.08,N,2
25,65004,Mortgage,9.0,Medical,A,4500,6.92,0,0.07,N,2
25,34000,Mortgage,8.0,Homeimprovement,B,3000,10.51,1,0.09,N,3
33,36000,Mortgage,3.0,Personal,A,7800,7.14,0,0.22,N,10
37,50000,Mortgage,4.0,Education,A,2325,6.99,0,0.05,N,17
25,80000,Mortgage,5.0,Personal,A,18000,5.79,0,0.23,N,3
30,68000,Mortgage,11.0,Education,B,6000,10.59,0,0.09,N,7
24,60000,Rent,0.0,Personal,B,20000,10.99,1,0.33,N,2
34,44000,Rent,1.0,Education,C,11000,13.79,0,0.25,Y,6
29,80000,Rent,13.0,Medical,B,15000,10.37,0,0.19,N,8
29,72500,Rent,1.0,Personal,A,7000,7.29,0,0.1,N,5
26,150000,"",10.0,Debtconsolidation,"",25000,15.95,1,0.35,Y,4
25,70000,Rent,3.0,Medical,A,5600,7.9,0,0.08,N,3
32,101000,Mortgage,5.0,Education,C,3375,14.79,0,0.03,N,8
28,20000,Rent,0.0,Medical,B,2150,10.37,0,0.11,N,6
30,45000,Rent,2.0,Venture,A,13250,7.9,0,0.29,N,10
36,16908,Mortgage,,Medical,A,3000,5.42,1,0.18,N,11
29,121000,Rent,3.0,Venture,B,3000,10.25,0,0.02,N,9
29,18000,Rent,3.0,Venture,B,1700,11.12,0,0.09,N,8
36,21324,Rent,0.0,Debtconsolidation,D,7550,14.61,1,0.35,N,13
22,34560,Rent,2.0,Medical,E,1200,19.29,1,0.03,N,4
32,129000,Rent,0.0,Medical,B,20000,,0,0.16,N,10
21,24000,Rent,4.0,Homeimprovement,C,9600,14.27,1,0.4,N,4
23,40000,Mortgage,2.0,Medical,B,2000,10.99,0,0.05,N,4
23,21000,Rent,3.0,Personal,B,10000,12.21,1,0.48,N,4
23,61200,Mortgage,2.0,Debtconsolidation,A,10000,7.88,0,0.16,N,3
23,11000,Own,0.0,Personal,A,1400,9.32,0,0.13,N,3
47,65000,Mortgage,21.0,Venture,C,7000,14.35,0,0.11,N,17
30,41000,Rent,14.0,Debtconsolidation,A,6000,6.03,0,0.15,N,10
32,60000,Rent,0.0,Debtconsolidation,"",,6.39,0,0.14,N,3
24,97750,Mortgage,0.0,Medical,E,24000,17.39,1,0.21,Y,3
27,65000,Mortgage,7.0,Homeimprovement,B,12000,11.36,0,0.18,N,8
40,62000,Rent,3.0,Debtconsolidation,A,8000,8.49,0,0.13,N,15
22,40269,Mortgage,6.0,Debtconsolidation,C,6625,15.23,0,0.16,Y,3
38,95000,Rent,9.0,Medical,C,5000,13.48,0,0.05,Y,16
32,50000,Mortgage,5.0,Personal,A,9600,6.76,0,0.19,N,9
26,54396,Rent,10.0,Medical,C,4500,,0,0.08,N,3
38,78000,Mortgage,19.0,Venture,A,4575,7.74,0,0.06,N,14
26,45000,Own,2.0,Medical,C,7000,,0,0.16,N,3
24,62050,Rent,8.0,Medical,D,25000,15.33,1,0.34,Y,2
27,15000,Rent,1.0,Homeimprovement,B,7000,12.21,1,0.47,N,10
22,14400,Rent,0.0,"",A,,10.36,0,0.23,N,8
22,35900,Mortgage,6.0,Personal,C,6000,15.27,0,0.17,N,3
22,44004,Mortgage,0.0,Personal,C,6300,12.29,0,0.14,Y,3
28,62000,Rent,2.0,Medical,C,12800,13.16,0,0.21,Y,5
23,50000,Rent,5.0,Education,E,9200,15.68,0,0.18,N,2
28,105000,Mortgage,12.0,Education,A,7000,,0,0.07,N,10
29,80496,Mortgage,2.0,Homeimprovement,C,10000,13.72,0,0.12,N,10
29,48000,Mortgage,13.0,Personal,A,6625,8.49,0,0.14,N,9
21,32268,Own,0.0,Medical,A,8000,8.0,0,0.25,N,3
25,42000,Mortgage,9.0,Homeimprovement,B,3250,10.0,0,0.08,N,3
32,40000,Rent,2.0,Education,B,5400,11.11,0,0.14,N,5
22,42000,Mortgage,7.0,Debtconsolidation,B,9350,12.69,0,0.22,N,2
33,37500,Mortgage,3.0,Education,D,6500,15.33,0,0.17,Y,7
23,97583,Mortgage,7.0,Medical,D,4800,,,0.09,N,13
21,24000,Rent,5.0,Education,B,2000,11.14,0,0.08,N,4
25,75000,Mortgage,,Medical,"",5000,9.91,0,0.05,N,9
23,31200,Own,7.0,Education,B,6000,10.37,0,0.19,N,3
24,43680,Rent,1.0,Venture,A,10800,5.42,0,0.25,N,2
25,46000,Rent,9.0,Debtconsolidation,C,20000,11.78,1,0.43,Y,2
23,38000,Rent,4.0,Personal,B,10000,10.99,0,0.26,N,2
25,41496,Rent,7.0,Education,B,5000,10.83,1,0.12,N,3
24,37000,Rent,3.0,Personal,B,5500,9.2,0,0.15,N,2
42,72000,Mortgage,25.0,Debtconsolidation,A,10000,7.14,0,0.14,N,13
36,55000,Rent,5.0,Venture,A,7000,6.92,0,0.13,N,16
23,57500,Rent,5.0,Education,A,9000,6.91,0,0.16,N,2
43,48000,Mortgage,7.0,Venture,A,4500,5.42,0,0.09,N,14
30,69996,Own,14.0,Venture,C,6000,14.26,0,0.09,N,8
23,95000,Rent,2.0,Education,B,20000,10.99,0,0.21,N,2
24,82500,Own,8.0,Venture,A,10000,5.79,0,0.12,N,4
36,36000,Rent,20.0,Venture,C,12375,14.27,1,0.34,N,16
29,160000,Rent,0.0,Debtconsolidation,C,15000,13.04,0,0.09,N,5
21,60000,Mortgage,2.0,Venture,B,6000,10.62,0,0.1,N,4
24,80400,Mortgage,5.0,Venture,A,12000,5.79,0,0.15,N,3
22,144500,Rent,5.0,Debtconsolidation,C,18000,13.72,0,0.12,N,3
25,150000,Mortgage,3.0,Medical,A,12000,,0,0.08,N,2
22,45000,Rent,0.0,Debtconsolidation,B,15000,10.37,1,0.33,N,2
33,44000,Rent,6.0,Debtconsolidation,D,6000,14.96,1,0.14,N,8
28,48528,Mortgage,12.0,Education,A,10000,6.99,0,0.21,N,9
24,42000,Mortgage,8.0,Venture,B,22250,11.11,0,0.53,N,2
23,47148,Mortgage,3.0,Medical,A,25000,7.49,1,0.53,N,3
28,68000,Mortgage,7.0,Homeimprovement,B,2500,11.71,0,0.04,N,8
26,5500,Rent,0.0,Education,A,1000,9.63,1,0.18,N,3
29,30000,Own,0.0,Personal,A,10000,6.17,0,0.33,N,5
28,60000,Mortgage,12.0,Education,A,13000,8.9,0,0.22,N,10
26,173467,Mortgage,10.0,Venture,B,10000,11.71,0,0.06,N,4
39,100300,Rent,2.0,Medical,D,25000,15.7,1,0.21,Y,16
24,56100,Mortgage,0.0,Medical,B,6000,11.71,1,0.09,N,4
44,30160,Mortgage,4.0,Personal,C,7500,,0,0.25,N,16
28,42000,Rent,,Medical,B,,10.74,0,0.05,N,9
23,21600,Own,0.0,Venture,B,4400,12.53,0,0.2,N,3
32,37000,Rent,4.0,Medical,B,6000,10.36,0,0.16,N,6
21,55400,Mortgage,5.0,Homeimprovement,C,5000,14.27,1,0.09,N,4
31,60000,Mortgage,5.0,Homeimprovement,B,6500,10.99,0,0.11,N,5
25,29004,Rent,0.0,Personal,C,5600,13.79,1,0.19,N,4
26,34000,Rent,1.0,Medical,A,8500,7.88,0,0.25,N,3
25,18000,Rent,4.0,Debtconsolidation,A,2000,7.51,1,0.11,N,4
24,92000,Mortgage,9.0,Personal,E,25000,17.93,0,0.27,Y,2
37,40080,Rent,7.0,Medical,A,2350,7.88,0,0.06,N,12
28,24000,Rent,5.0,Personal,B,5500,10.36,0,0.23,N,7
21,78000,Rent,1.0,Education,B,14275,9.91,0,0.18,N,4
36,65000,Mortgage,1.0,Debtconsolidation,B,7000,11.49,0,0.11,N,15
21,23000,"",0.0,"",B,18000,10.99,1,0.33,N,4
23,43000,"",1.0,Personal,A,12000,,0,,Y,12
33,35600,Rent,1.0,Medical,C,6000,13.49,1,0.17,Y,6
26,95000,Mortgage,0.0,Homeimprovement,D,20000,14.96,0,0.21,N,4
55,54000,Rent,4.0,Debtconsolidation,C,1000,13.99,1,0.02,N,27
35,72000,Mortgage,3.0,Medical,A,12800,6.62,0,0.18,N,10
22,23004,Rent,3.0,Personal,A,5500,5.79,0,0.24,N,3
34,165000,Mortgage,18.0,Venture,A,12000,6.62,0,0.07,N,7
26,80730,Mortgage,7.0,Homeimprovement,A,9600,7.29,0,0.12,N,2
27,40000,Rent,9.0,Personal,A,5000,8.49,0,0.13,N,8
29,66500,Own,4.0,Venture,A,12000,6.99,0,0.18,N,8
26,65219,Rent,11.0,Debtconsolidation,D,21000,14.09,1,0.32,N,3
33,96000,Mortgage,0.0,Venture,C,8000,13.72,0,0.08,N,9
23,65100,Mortgage,1.0,Medical,C,9000,14.79,0,0.14,Y,4
25,62900,Mortgage,9.0,Medical,D,8825,15.7,1,0.12,Y,3
24,60000,Mortgage,2.0,Debtconsolidation,B,10000,11.71,0,0.17,N,2
27,31200,Rent,3.0,Personal,B,7000,9.88,0,0.22,N,9
33,19200,Own,2.0,Personal,B,6000,11.99,1,0.31,N,7
26,74000,Mortgage,10.0,Venture,B,4475,9.99,0,0.06,N,4
22,27264,Rent,4.0,Education,C,5000,13.11,0,0.18,Y,3
24,97908,Rent,8.0,Homeimprovement,D,25000,12.61,1,0.26,Y,2
23,54000,Rent,6.0,Homeimprovement,E,6000,16.45,1,0.11,N,2
24,150000,Mortgage,8.0,Education,A,8000,8.9,0,0.05,N,4
30,43200,Mortgage,14.0,Personal,B,5000,11.36,0,0.12,N,9
22,69000,Mortgage,6.0,Personal,C,7800,12.41,0,0.11,Y,3
24,36000,Mortgage,8.0,Personal,A,4800,6.91,0,0.13,N,3
22,75000,Rent,1.0,Venture,A,19200,,0,0.26,N,2
25,153000,Mortgage,9.0,Education,B,7500,11.71,0,0.05,N,3
24,72984,Mortgage,3.0,Personal,A,12000,,0,0.16,N,4
24,74000,Mortgage,6.0,Medical,B,5000,12.21,0,0.07,N,2
44,59000,Rent,1.0,Education,D,10000,15.62,1,0.17,N,13
25,78996,Rent,9.0,Education,A,4500,8.63,0,0.06,N,2
,39996,Rent,6.0,Medical,B,,11.36,0,0.15,N,9
24,28000,Rent,9.0,Debtconsolidation,C,8000,12.84,0,0.29,N,4
29,51000,Rent,1.0,Debtconsolidation,A,5000,8.0,0,0.1,N,6
23,44000,Mortgage,4.0,Education,A,3200,7.51,0,0.07,N,2
23,40000,Own,,Venture,A,2000,,0,0.05,N,4
23,39000,Rent,1.0,Venture,D,7000,16.77,1,0.18,N,3
28,350000,Rent,1.0,Debtconsolidation,B,20000,,0,0.06,N,9
28,24000,Rent,0.0,Personal,C,10000,12.87,1,0.42,Y,10
43,267000,Mortgage,14.0,Debtconsolidation,B,21000,12.69,0,0.08,N,13
24,61200,Mortgage,9.0,Medical,B,13500,10.83,1,0.19,N,2
22,33000,Rent,1.0,Education,A,1800,5.42,0,0.05,N,2
23,35000,Rent,5.0,Personal,A,5000,6.99,0,0.14,N,2
26,100000,Mortgage,4.0,Education,A,5000,6.92,0,0.05,N,4
35,80308,Mortgage,3.0,Debtconsolidation,A,12000,7.88,0,0.15,N,10
25,20800,Rent,0.0,Homeimprovement,D,2800,15.21,1,0.13,Y,4
28,96000,Rent,5.0,Venture,B,5000,11.12,0,0.05,N,7
25,69000,Mortgage,7.0,Homeimprovement,A,9600,7.49,0,0.14,N,3
40,83000,Mortgage,7.0,Education,B,2800,12.18,1,0.03,N,13
31,24000,Rent,2.0,Personal,C,4000,13.48,0,0.17,Y,6
23,55000,Mortgage,1.0,Venture,B,1500,11.49,0,0.03,N,3
22,25000,Rent,4.0,Venture,B,8000,10.74,1,0.32,N,4
30,130000,Mortgage,14.0,Venture,B,4000,,0,0.03,N,6
25,95000,Mortgage,4.0,Education,A,6500,7.14,0,0.07,N,3
30,45600,Mortgage,5.0,Homeimprovement,A,5000,7.29,0,0.11,N,8
24,56400,Rent,4.0,Medical,D,8000,14.96,1,0.14,Y,2
31,75000,Rent,4.0,Medical,C,4000,13.49,0,0.05,Y,8
29,100000,Own,13.0,Personal,A,10000,6.92,0,0.1,N,8
25,75000,Mortgage,4.0,Venture,B,24000,9.91,0,0.32,N,2
26,68000,Mortgage,3.0,Debtconsolidation,A,10000,5.79,0,0.15,N,2
21,35000,Mortgage,2.0,Venture,A,800,7.37,0,0.02,N,3
24,135000,Rent,8.0,Personal,A,13050,,0,0.1,N,3
22,55000,Rent,4.0,Debtconsolidation,A,4500,6.76,0,0.08,N,4
21,40000,Rent,5.0,Education,A,10000,,0,0.25,N,2
36,34000,Rent,2.0,Personal,C,6000,13.57,0,0.18,N,16
24,112000,Mortgage,0.0,Education,A,3000,5.99,0,0.03,N,3
48,70000,Mortgage,2.0,Homeimprovement,A,21600,7.51,0,0.31,N,11
24,81996,Rent,1.0,Debtconsolidation,C,4000,12.53,0,0.05,N,4
31,46000,Rent,0.0,Medical,A,10000,7.51,0,0.22,N,7
50,60000,Rent,13.0,Venture,C,10000,13.49,0,0.17,N,12
22,83600,Own,6.0,Venture,C,7500,13.11,0,0.09,Y,4
22,33000,Rent,1.0,Debtconsolidation,B,5000,10.25,0,0.15,N,4
23,62000,Rent,,Venture,B,5600,9.99,0,0.09,N,4
28,35000,Rent,2.0,Education,B,6000,11.89,0,0.17,N,10
25,46000,Mortgage,5.0,Medical,B,6000,10.99,1,0.13,N,3
24,29000,Rent,5.0,Medical,C,,5.42,0,,N,6
23,60000,Mortgage,7.0,Debtconsolidation,B,21000,11.71,0,0.35,N,4
26,98000,Mortgage,5.0,Medical,A,12000,8.49,0,0.12,N,3
31,70550,Mortgage,9.0,Medical,F,18000,19.74,1,0.22,Y,10
23,130000,Mortgage,,Medical,A,6000,5.42,0,0.05,N,4
30,134500,Mortgage,9.0,Debtconsolidation,C,24000,15.96,0,0.18,Y,6
30,34000,Rent,0.0,Medical,D,2400,15.57,1,0.07,Y,5
21,17220,Rent,,Debtconsolidation,B,5000,10.37,1,0.29,N,3
42,70000,Mortgage,19.0,Venture,A,10500,6.99,0,0.15,N,12
32,51648,Rent,7.0,Venture,E,16000,14.18,1,0.31,N,8
26,54500,Rent,7.0,Education,A,2400,9.32,0,0.04,N,3
25,60000,Rent,2.0,Education,B,20000,,1,0.33,N,4
24,95000,Mortgage,7.0,Debtconsolidation,B,15000,12.69,0,0.16,N,2
48,19632,Rent,19.0,Personal,C,2000,13.47,0,0.1,Y,12
22,110000,Mortgage,7.0,Debtconsolidation,C,8000,13.85,0,0.07,N,2
23,57600,Rent,1.0,Debtconsolidation,A,4000,7.75,0,0.07,N,2
26,150000,Mortgage,10.0,Debtconsolidation,B,14000,10.36,0,0.09,N,3
25,121000,Mortgage,9.0,Medical,B,13600,11.99,0,0.11,N,2
24,70000,Rent,0.0,Education,A,10000,7.29,0,0.14,N,4
24,46000,Mortgage,2.0,Debtconsolidation,B,10075,12.42,0,0.22,N,2
39,24000,Rent,0.0,Debtconsolidation,A,4800,7.49,0,0.2,N,16
22,56324,Rent,2.0,Education,B,12400,10.74,0,0.22,N,4
36,76800,Mortgage,18.0,Personal,A,6200,5.99,0,0.08,N,17
25,120000,Rent,9.0,Venture,C,4800,14.22,0,0.04,N,4
25,45000,Own,9.0,Medical,A,3000,6.17,0,0.07,N,4
24,15000,Rent,8.0,Debtconsolidation,C,4200,13.11,1,0.28,Y,2
31,16656,Mortgage,,Education,C,2400,14.72,1,0.14,Y,5
29,56000,Mortgage,8.0,Venture,A,13000,7.88,0,0.23,N,5
21,42000,Rent,5.0,Debtconsolidation,A,8500,7.51,0,0.2,N,4
21,42504,Rent,0.0,Education,A,6300,6.99,0,0.15,N,3
31,53000,Mortgage,15.0,Homeimprovement,A,15875,7.9,0,0.3,N,5
24,71040,Rent,1.0,Venture,A,13100,7.49,0,0.18,N,2
27,44000,Mortgage,0.0,Education,C,6000,13.23,1,0.14,Y,8
25,57840,Rent,5.0,Medical,B,13600,9.99,0,0.24,N,2
27,43680,Mortgage,,Debtconsolidation,B,8000,9.63,0,0.13,"",3
28,40000,Rent,12.0,Debtconsolidation,B,12000,11.11,0,0.3,N,7
29,120000,Own,5.0,Medical,B,8000,11.11,0,0.07,N,10
24,80000,Mortgage,0.0,Medical,C,25000,,0,0.31,Y,2
23,75000,Mortgage,7.0,Personal,A,8000,7.49,1,0.11,N,4
22,15000,Rent,2.0,Venture,A,3000,7.51,1,0.2,N,4
36,20004,Rent,1.0,Venture,B,4375,10.74,0,0.22,N,17
33,76248,Mortgage,17.0,Education,A,10400,7.66,0,0.14,N,5
25,154000,Mortgage,4.0,Medical,A,12225,7.49,0,0.08,N,3
22,75000,Rent,0.0,Venture,A,10000,6.54,0,0.13,N,4
40,62400,Mortgage,7.0,Education,F,7000,19.13,0,0.11,N,12
22,50985,Rent,4.0,Education,C,11000,13.11,0,0.22,N,2
29,62000,Mortgage,9.0,Homeimprovement,A,9000,6.62,0,0.15,N,7
24,28440,Mortgage,,Medical,B,6000,9.99,0,0.21,N,3
24,80490,Rent,8.0,Homeimprovement,B,6000,10.59,0,0.07,N,3
28,35328,Mortgage,12.0,Debtconsolidation,A,13000,,0,0.37,N,9
27,54996,Own,2.0,Homeimprovement,D,8000,,0,0.24,"",10
22,40000,Rent,0.0,Medical,C,9600,14.72,0,0.24,Y,2
22,43000,Rent,3.0,Medical,D,10000,16.77,1,0.23,N,2
25,24000,Rent,1.0,Debtconsolidation,D,12000,12.17,1,0.5,Y,4
35,80000,Rent,5.0,Debtconsolidation,A,4800,7.49,0,0.06,N,9
21,28800,Rent,3.0,Education,C,6000,13.8,0,0.21,Y,4
22,47000,Rent,0.0,Education,B,8000,12.18,0,0.17,N,4
29,31836,Rent,2.0,Education,D,6400,14.96,1,0.2,Y,5
26,48000,Rent,0.0,Medical,C,12000,11.66,0,0.25,N,3
36,43000,Rent,6.0,Debtconsolidation,C,4000,13.92,0,0.09,Y,14
23,58000,Mortgage,0.0,Education,A,9600,7.51,0,0.17,N,3
25,49000,Mortgage,1.0,Education,C,7000,,1,0.14,N,4
23,19200,Mortgage,7.0,Debtconsolidation,A,3000,,1,0.16,N,3
41,56448,Rent,5.0,Venture,B,10000,9.99,0,0.18,N,17
22,65000,Mortgage,2.0,Personal,C,13000,14.35,0,0.2,Y,4
25,105000,Mortgage,2.0,Debtconsolidation,B,9600,11.71,0,0.09,N,3
25,35000,Rent,5.0,Medical,C,13000,13.22,1,0.37,N,2
22,70000,Own,3.0,Medical,A,8000,5.79,0,0.11,N,3
22,30000,Mortgage,0.0,Venture,B,5000,11.48,0,0.17,N,4
26,65000,Mortgage,9.0,Education,A,20500,6.99,0,0.32,N,2
33,97200,Mortgage,4.0,Debtconsolidation,B,4000,,0,0.04,N,10
23,52000,Rent,3.0,Medical,C,7000,13.85,1,0.13,N,4
24,24000,Mortgage,3.0,Education,C,8000,11.34,0,0.33,Y,4
22,88824,Mortgage,6.0,Debtconsolidation,A,12600,7.66,0,0.14,N,3
35,27204,Mortgage,16.0,Personal,A,1800,7.74,0,0.07,N,7
27,38000,Own,,Medical,A,6500,5.42,0,0.17,N,6
26,40000,Rent,11.0,Personal,B,5000,9.91,0,0.13,N,3
28,,"",6.0,Medical,A,9600,7.29,0,0.11,N,3
23,97000,Mortgage,8.0,Personal,E,4000,16.32,0,0.04,Y,3
24,13288,Rent,5.0,Venture,D,2400,17.27,1,0.18,N,2
41,100000,Mortgage,10.0,Education,A,6000,8.49,0,0.06,N,15
31,80000,Mortgage,7.0,Personal,B,25000,9.99,0,0.31,N,10
